,Class
169,1
1762,0
745,0
468,0
1834,1
1722,0
2326,0
1023,0
1918,0
833,0
431,1
113,1
8,1
2247,0
2421,0
305,0
2118,0
1639,1
302,1
695,0
1205,1
133,1
1854,0
2570,0
979,0
235,1
2320,1
1563,1
2521,1
1451,0
1038,1
2165,1
2327,1
1400,0
2249,1
189,1
2500,0
2155,1
1857,0
441,1
509,1
1272,1
1122,0
2211,1
2014,0
330,0
1298,1
1690,1
1280,0
1094,0
2132,0
53,1
1921,0
499,1
1581,0
618,0
2605,0
2379,0
94,0
13,1
2255,1
1842,0
1166,0
2318,1
1009,1
1969,1
2475,0
1824,1
1441,1
105,1
285,0
344,1
642,0
2441,1
1924,1
1766,0
1545,0
1501,1
1892,1
1237,1
2052,1
2237,1
2273,0
1019,1
875,1
1045,0
379,0
141,1
1508,1
1849,1
931,0
2207,0
2525,0
1047,1
849,1
1449,0
1234,1
1102,0
429,1
404,1
194,0
86,1
1307,1
1425,0
614,0
716,0
42,1
665,1
1318,0
2514,0
857,0
501,0
2205,0
1550,1
1030,0
449,1
740,1
1380,0
790,1
725,1
1017,1
1627,1
400,1
2084,1
245,1
1128,0
966,0
1341,1
1943,1
1667,1
686,0
462,1
1703,1
229,1
1196,0
761,1
2611,0
1077,1
1549,1
433,1
2295,0
287,1
93,1
147,1
2006,0
1642,1
2346,0
951,1
1120,1
152,0
811,1
881,0
1560,1
176,0
434,1
2312,1
513,0
117,1
144,1
2479,0
1781,0
2193,0
2077,0
877,1
1489,1
49,0
888,1
2360,1
641,1
2512,0
2138,1
889,0
812,1
2093,1
1890,0
958,1
1072,1
477,1
1863,1
868,1
2128,0
2013,1
2330,1
726,0
1660,1
1712,1
1020,1
938,1
71,0
166,1
1006,0
1899,1
1938,1
216,0
1382,1
2383,1
1543,0
2154,1
129,1
660,0
1704,0
1402,0
770,1
1917,0
2617,0
64,1
2458,0
2010,1
1240,0
662,0
2592,0
1262,0
2202,0
969,1
2059,0
2282,0
533,0
139,0
1499,0
1679,0
37,1
749,1
413,0
2515,0
727,1
1223,1
656,1
99,1
1618,0
2358,1
1350,1
1267,1
1426,1
2624,0
680,0
2516,0
359,1
1713,0
1775,1
1784,0
101,1
30,1
2601,0
1707,1
588,0
699,1
624,1
1008,1
1763,0
803,0
2507,0
2488,0
1142,1
1541,1
627,1
2164,1
570,0
776,1
522,0
1701,0
894,0
869,0
713,0
1907,1
445,0
1300,0
310,0
1972,0
2553,0
2588,0
1524,0
661,1
422,1
1226,0
153,1
2226,1
1883,0
1466,0
539,0
2386,1
2415,1
328,0
14,0
2353,1
1178,0
1544,1
1864,1
785,1
2457,0
2292,0
2050,1
311,1
2597,0
524,1
1757,0
1692,0
2188,1
313,0
1984,0
1327,0
693,0
1259,0
861,1
206,1
2368,1
2568,0
616,1
346,0
1555,0
1098,1
802,1
401,1
2350,1
1216,1
1491,0
2513,0
963,1
1623,1
1173,1
940,0
520,0
1548,1
1803,0
1165,1
1765,1
448,0
768,0
815,0
1645,1
289,0
2364,0
1877,1
2322,1
1221,1
180,0
1949,1
1397,1
47,0
1417,1
2016,0
1720,0
1052,0
1578,0
1734,0
1476,0
1761,1
186,1
196,1
1562,0
1666,0
1870,1
2485,1
2148,0
2243,0
368,1
1772,0
459,0
419,1
218,0
1121,1
2265,0
2122,1
1176,0
1754,0
1594,1
249,1
455,0
579,0
342,1
1076,1
1752,1
1696,1
2546,0
2484,1
1149,1
1801,1
2276,1
367,1
1574,1
2524,1
2606,0
809,0
732,0
1411,1
1393,0
1338,1
497,1
2426,0
406,1
2595,0
74,0
1101,1
753,1
1994,1
479,0
1404,0
1336,0
1717,0
44,1
824,1
717,1
1901,0
1697,1
1172,1
2564,0
2012,1
1516,1
988,0
1119,0
604,0
788,0
2208,0
1736,1
371,0
1344,1
286,1
651,0
1483,0
744,1
483,1
2113,1
1601,1
1040,1
2072,0
358,1
2310,0
742,0
296,0
2355,1
2302,1
567,1
1395,1
702,1
1063,1
2197,1
130,1
506,1
2316,1
706,0
221,0
1099,1
5,1
167,0
36,0
1314,1
1134,0
1217,1
2596,0
792,1
2063,1
2428,0
198,1
1495,1
529,1
4,0
1114,1
540,0
2240,1
2408,1
712,0
1303,0
908,1
2204,0
362,0
2373,1
1464,1
122,0
2308,0
611,1
1586,1
1778,0
1421,0
1789,0
1983,1
2435,0
1309,0
2210,1
2137,0
168,0
1700,0
777,1
2060,0
2583,0
2317,1
1097,0
1913,0
1948,0
2572,1
1290,1
1370,1
493,1
1947,1
444,0
1832,0
266,0
2505,1
1744,1
484,1
2023,1
2307,0
867,1
1260,0
1036,0
814,0
623,0
831,0
2432,1
173,1
750,0
1806,1
690,1
424,1
370,0
197,1
2289,1
1031,1
90,0
2374,1
558,1
952,0
1951,1
1569,0
655,1
2600,0
488,1
1050,0
1935,0
1539,0
1368,1
784,1
636,0
2029,0
414,1
1353,1
161,1
1836,0
946,0
663,1
1848,1
205,0
1126,0
1698,1
2436,0
929,1
1251,0
816,0
1529,0
1534,1
1606,1
581,1
2234,1
1014,0
2074,1
79,1
1406,0
2031,1
1011,1
905,1
1865,1
2061,0
1641,0
456,0
281,1
2123,1
1726,1
1348,0
738,1
2431,1
820,1
1876,1
1460,0
1843,0
2637,0
2586,0
2003,1
1255,0
230,0
315,0
2020,0
1903,0
2573,1
1282,0
1407,1
728,1
295,0
1493,1
2369,0
2392,1
697,1
1315,0
1323,1
163,0
1004,1
2477,0
796,1
1577,0
1626,0
1910,0
2491,0
835,0
134,0
2376,1
1132,0
2034,0
1845,0
145,1
1473,1
27,1
150,0
1799,1
1082,1
1575,0
561,0
1768,0
1791,1
817,1
1551,0
1624,0
2195,1
383,1
996,1
1167,1
2201,1
1829,1
376,1
1087,1
1652,1
1039,0
1302,0
707,1
261,1
272,0
1926,1
1816,0
2541,1
1055,1
317,1
1615,0
2263,1
2582,0
391,1
2174,1
66,1
1525,1
2198,0
2504,1
1022,0
1533,1
2090,0
2088,0
1239,1
2439,0
1074,0
2203,0
1053,0
826,0
3,0
225,1
1852,0
226,0
76,0
664,0
2399,0
980,0
151,1
1504,1
1305,1
491,1
2650,0
1898,1
1793,1
2025,1
1270,1
653,1
2179,0
1244,0
575,0
990,1
2416,1
1617,1
2260,0
500,0
1725,0
2078,0
1919,1
1316,1
124,0
1021,0
2297,0
1657,1
1446,1
971,0
2212,0
887,0
734,0
1957,0
52,0
1985,1
2640,0
1788,0
2565,1
1457,0
1561,0
1609,1
1838,1
335,1
1570,1
2462,1
1116,1
982,1
508,1
2076,0
648,0
2538,1
239,1
2529,1
361,0
2068,1
2647,0
536,1
140,0
447,1
2149,1
518,0
1175,1
922,1
2328,1
647,1
962,1
1891,1
2190,0
1769,0
2053,1
1284,1
2377,1
2230,1
1987,0
2019,1
1965,1
1161,0
832,1
2107,0
2015,1
1448,1
1760,0
1727,1
1989,1
1990,1
1510,1
420,0
1786,1
556,0
204,1
757,0
258,0
986,0
1777,1
793,1
2496,1
377,1
863,0
1502,1
2075,1
1962,1
1297,1
1413,1
606,0
2233,1
316,0
1611,1
1106,0
1015,0
1383,1
1500,1
7,0
1685,0
1835,0
91,0
339,1
1658,0
131,0
1266,1
1235,0
2026,0
2522,1
845,1
1977,1
65,0
2645,0
1680,0
2299,0
1261,0
1637,0
813,0
687,1
976,1
825,1
2599,0
2098,1
2332,0
1767,0
799,1
2291,0
2443,0
2487,1
1386,0
303,1
597,1
1654,1
2419,0
2372,1
1855,0
84,1
389,0
174,0
886,1
2580,0
291,0
365,0
454,0
733,0
1796,0
2042,1
120,1
594,0
1412,1
191,0
2223,1
1317,1
19,0
872,0
297,1
1184,1
2423,1
1096,1
871,1
537,0
1633,0
2422,0
170,1
1603,0
1086,1
2091,0
729,0
995,0
1409,1
2267,0
1311,1
2043,1
1675,1
1026,1
1033,0
348,1
80,1
1143,0
654,1
1953,1
1155,0
2157,1
2561,0
1811,1
1830,0
904,0
2218,1
1032,0
2602,0
1359,1
2144,0
2080,0
2106,0
2384,0
1749,0
1988,0
